Number of nodes 380 
   326 :    185    184    234
   327 :    159    164    171
   328 :    163    162    228
   329 :    183    182    203
   330 :    155    156    158
   331 :    113     91    215
   332 :    111    173    174
   333 :    164    160    170
   334 :    155    154    156
   335 :    176    177    179
   336 :    111     89    172
   337 :    203    182    265
   338 :    186    185    205
   339 :    164    170    217
   340 :    174    175    176
   341 :    158    156    159
   342 :    228    162    229
   343 :    180    184    185
   344 :    135     93    194
   345 :    136     85    192
   346 :    168    169    255
   347 :    231    232    237
   348 :    199    198    233
   349 :    159    160    164
   350 :    179    177    180
   351 :    255    169    256
   352 :    176    175    177
   353 :    175    173    178
   354 :    193    201    202
   355 :    136    193    292
   356 :    157    166    168
   357 :    195    194    197
   358 :    168    166    169
   359 :    193    192    200
   360 :    111    172    173
   361 :    174    173    175
   362 :    190    230    236
   363 :    182    179    291
   364 :    231    199    232
   365 :    159    171    293
   366 :    180    186    291
   367 :    196    199    231
   368 :    135    194    195
   369 :    136    192    193
   370 :    193    200    201
   371 :    179    180    291
   372 :    265    182    291
   373 :    158    159    293
   374 :    162    158    293
   375 :    193    202    292
   376 :    184    177    294
   377 :    229    162    293
   378 :    196    198    199
   379 :    134     79    207
   380 :    177    175    294
   381 :    175    178    294
   382 :    134    207    213
   383 :    154    157    296
   384 :    135    195    196
   385 :    156    154    296
   386 :    196    195    198
   387 :    160    156    296
   388 :    157    168    296
   389 :    210    212    336
   390 :    148     10    299
   391 :     11    129    299
   392 :    284    347    362
   393 :    321    246    322
   394 :    164    217    298
   395 :    160    296    297
   396 :    181    206    300
   397 :    296    168    297
   398 :    201    253    303
   399 :    170    160    297
   400 :    174    176    300
   401 :    206    183    301
   402 :    234    235    358
   403 :    168    255    297
   404 :     22    256    318
   405 :    288    326    367
   406 :    161    254    305
   407 :    141     63    302
   408 :     64    149    302
   409 :    171    164    298
   410 :    120    246    321
   411 :     10     11    299
   412 :    201    200    368
   413 :    152    155    305
   414 :    198    195    304
   415 :     47     48    306
   416 :     28     29    307
   417 :     70     71    308
   418 :    105    106    311
   419 :     66     67    309
   420 :    103    104    310
   421 :    287    143    373
   422 :     33    132    312
   423 :    110     32    312
   424 :    130    286    364
   425 :    145    325    329
   426 :    176    181    300
   427 :    285    307    328
   428 :    183    204    301
   429 :    268    118    303
   430 :     63     64    302
   431 :    364    286    376
   432 :     12     13    314
   433 :    115    276    343
   434 :    149    309    315
   435 :    195    197    304
   436 :    273    116    318
   437 :    271    272    320
   438 :     21     22    318
   439 :    123    262    342
   440 :    155    161    305
   441 :     37    120    321
   442 :    118     36    321
   443 :    185    234    319
   444 :    198    304    331
   445 :    262    123    361
   446 :     56    119    324
   447 :    117     55    324
   448 :    108    270    325
   449 :     50    108    325
   450 :    255    109    323
   451 :    145     49    325
   452 :     48    145    306
   453 :     29    146    307
   454 :     71    122    308
   455 :     67    147    309
   456 :    104    128    310
   457 :    128    105    311
   458 :    186    205    329
   459 :    125    252    378
   460 :    252    125    366
   461 :    270    186    329
   462 :    357    113    363
   463 :    202    246    335
   464 :     32     33    312
   465 :    246    230    335
   466 :    286    138    376
   467 :    246    202    322
   468 :    278    178    340
   469 :    304    267    331
   470 :    199    233    332
   471 :    249    250    313
   472 :    207    208    374
   473 :    277    279    358
   474 :    269    131    372
   475 :    294    178    330
   476 :    120     38    341
   477 :     39    115    341
   478 :    101    150    338
   479 :    144    100    338
   480 :    109    282    323
   481 :    131    266    350
   482 :     73    123    342
   483 :    122     72    342
   484 :    140    289    360
   485 :    259    261    339
   486 :    251    248    349
   487 :    226    252    349
   488 :    254    163    368
   489 :     46      2    351
   490 :      2     47    351
   491 :     27      1    352
   492 :      1     28    352
   493 :      4     70    353
   494 :     65      3    354
   495 :      3     66    354
   496 :    102      7    355
   497 :      7    103    355
   498 :     69      4    353
   499 :    106      0    356
   500 :      0      9    356
   501 :    189    190    343
   502 :     13     14    379
   503 :    252    224    378
   504 :    289    139    346
   505 :    245    262    361
   506 :     99    144    366
   507 :    125     98    366
   508 :    223    227    370
   509 :    172    187    371
   510 :    297    255    323
   511 :    311    148    313
   512 :    188    133    375
   513 :    229    293    344
   514 :    140    360    370
   515 :    167    165    316
   516 :    129     12    314
   517 :    261    260    315
   518 :    114    254    359
   519 :    267    117    331
   520 :    325    270    329
   521 :    116     21    318
   522 :    280    127    319
   523 :    278    277    330
   524 :    370    227    379
   525 :    137    271    320
   526 :    205    185    319
   527 :     36     37    321
   528 :    303    253    333
   529 :    323    282    348
   530 :    268    303    333
   531 :    289    346    360
   532 :    329    205    347
   533 :    137    320    327
   534 :     55     56    324
   535 :    146    298    328
   536 :    131    350    372
   537 :     49     50    325
   538 :    189    278    340
   539 :    170    297    323
   540 :    213    207    374
   541 :    303    118    322
   542 :    191    292    335
   543 :    283    137    327
   544 :    261    326    339
   545 :    113    357    369
   546 :    298    217    328
   547 :    319    127    362
   548 :    307    146    328
   549 :    205    319    362
   550 :    187    189    340
   551 :    235    294    330
   552 :    283    327    336
   553 :    132    268    333
   554 :    170    323    348
   555 :    233    198    331
   556 :    282    126    348
   557 :    150    310    337
   558 :    147    288    367
   559 :    230    191    335
   560 :    232    199    332
   561 :    253    228    333
   562 :    308    122    326
   563 :    139    283    336
   564 :    292    202    335
   565 :    178    173    371
   566 :    212    219    346
   567 :    232    332    345
   568 :    250    251    337
   569 :    100    101    338
   570 :    262    259    339
   571 :    173    172    371
   572 :    272    273    365
   573 :     38     39    341
   574 :     72     73    342
   575 :    132    333    377
   576 :    190    236    343
   577 :     47    306    351
   578 :     28    307    352
   579 :    311    106    356
   580 :    103    310    355
   581 :     66    309    354
   582 :     70    308    353
   583 :    301    204    334
   584 :    238    232    345
   585 :    333    228    377
   586 :    267    304    334
   587 :    293    171    344
   588 :    217    170    348
   589 :    300    206    363
   590 :    197    194    369
   591 :    266    267    350
   592 :    248    226    349
   593 :    206    357    363
   594 :    206    301    357
   595 :    238    345    364
   596 :    279    107    358
   597 :    284     46    351
   598 :    285     27    352
   599 :    149     65    354
   600 :    150    102    355
   601 :    288     69    353
   602 :      9    148    356
   603 :    200    192    359
   604 :    312    132    377
   605 :    219    221    360
   606 :    243    245    361
   607 :    127    284    362
   608 :    240    238    364
   609 :    360    221    370
   610 :    113    215    363
   611 :    243    361    373
   612 :     98     99    366
   613 :    163    253    368
   614 :    240    364    376
   615 :    208    211    374
   616 :    221    223    370
   617 :    191    188    375
   618 :    145    329    347
   619 :    215    300    363
   620 :    241    243    373
   621 :    242    240    376
   622 :    204    203    372
   623 :    224    222    378
   624 :     14    140    379
   625 :    228    229    377
   626 :    306    284    351
   627 :    307    285    352
   628 :    308    288    353
   629 :    148    311    356
   630 :    310    150    355
   631 :    309    149    354
   632 :    301    197    357
   633 :    306    145    347
   634 :    317    272    365
   635 :    346    219    360
   636 :    140    370    379
   637 :    229    312    377
   638 :    326    122    339
   639 :    350    204    372
   640 :    167    317    365
   641 :    336    212    346
   642 :    340    178    371
   643 :    267    334    350
   644 :    334    204    350
   645 :    139    336    346
   646 :    326    261    367
   647 :    357    197    369
   648 :    347    205    362
   649 :    187    340    371
Number of domains 8
  Domain :      0 
  Name : Symetry
  Number of elements :     20
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
  Domain :      1 
  Name : Bottom
  Number of elements :     20
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
  Domain :      2 
  Name : Entity 2 
  Number of elements :     20
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
  Domain :      3 
  Name : Entity 3 
  Number of elements :      5
    60    61    62    63    64
  Domain :      4 
  Name : Entity 4 
  Number of elements :     10
    65    66    67    68    69    70    71    72    73    74
  Domain :      5 
  Name : Entity 5 
  Number of elements :     16
    75    76    77    78    79    80    81    82    83    84
    85    86    87    88    89    90
  Domain :      6 
  Name : Entity 6 
  Number of elements :     10
    91    92    93    94    95    96    97    98    99   100
  Domain :      7 
  Name : Entity 7 
  Number of elements :      5
   101   102   103   104   105
